,city,climate,country,subcountry,geonameid
2662,hole narsipur,Aw,India,Karnataka,1269985
2663,nagamangala,Aw,India,Karnataka,1262266
2664,ramanagaram,Aw,India,Karnataka,1258744
2665,anekal,Aw,India,Karnataka,1278609
2666,kuppam,Aw,India,Andhra Pradesh,1265555
2667,ambur,Aw,India,Tamil Nadu,1278815
2668,hua hin,Am,Thailand,Prachuap Khiri Khan,1153269
2669,sattahip,Aw,Thailand,Chon Buri,1606386
2670,rayong,Aw,Thailand,Rayong,1607017
2671,klaeng,Aw,Thailand,Rayong,1609610
2672,chanthaburi,Am,Thailand,Chanthaburi,1611269
2673,tuy hoa,Aw,Vietnam,Phu Yen,1563281
2674,la libertad,Aw,Ecuador,Guayas,3655131
2675,la libertad,Aw,El Salvador,La Libertad,3585157
2676,jinotega,Aw,Nicaragua,Jinotega,3618929
2677,siuna,Am,Nicaragua,Atlantico Norte (RAAN),3616253
2678,puerto cabezas,Am,Nicaragua,Atlantico Norte (RAAN),3617154
2679,lamin,Aw,Gambia,North Bank,2412749
2680,farafenni,Aw,Gambia,North Bank,2413515
2681,tambacounda,Aw,Senegal,Tambacounda,2244991
2682,bafoulabe,Aw,Mali,Kayes,2460755
2683,kolokani,Aw,Mali,Koulikoro,2454955
2684,banamba,BSh,Mali,Koulikoro,2460546
2685,markala,BSh,Mali,Segou,2453662
2686,san,BSh,Mali,Segou,2451778
2687,bousse,BSh,Burkina Faso,Plateau-Central,2361845
2688,gourcy,BSh,Burkina Faso,Nord,2360238
2689,kongoussi,BSh,Burkina Faso,Centre-Nord,2359142
2690,kaya,BSh,Burkina Faso,Centre-Nord,2359608
2691,niamey,BSh,Niger,Niamey,2440485
2692,dogondoutchi,BSh,Niger,Dosso,2445553
2693,mao,BWh,Dominican Republic,Valverde,3496831
2694,mao,BWh,Spain,Balearic Islands,2514301
2695,mao,BWh,Chad,Kanem,2428394
2696,moussoro,BWh,Chad,Barh el Gazel,2427336
2697,sinnar,BWh,India,Maharashtra,1256119
2698,sinnar,BWh,Sudan,Sinnar,367644
2699,zabid,BWh,Yemen,Muhafazat al Hudaydah,69500
2700,chikmagalur,Aw,India,Karnataka,1274220
2701,arsikere,Aw,India,Karnataka,1278354
2702,tumkur,Aw,India,Karnataka,1254089
2703,devanhalli,Aw,India,Karnataka,1273123
2704,srinivaspur,Aw,India,Karnataka,1255631
2705,palmaner,Aw,India,Andhra Pradesh,1260674
2706,ramapuram,Aw,India,Andhra Pradesh,1258726
2707,minjur,Aw,India,Tamil Nadu,1263034
2708,dawei,Am,Myanmar,Tanintharyi,1293625
2709,khao yoi,Aw,Thailand,Phetchaburi,1152919
2710,samut songkhram,Aw,Thailand,Samut Songkhram,1606586
2711,si racha,Aw,Thailand,Chon Buri,1606250
2712,phanat nikhom,Aw,Thailand,Chon Buri,1607838
2713,sa kaeo,Aw,Thailand,Sa Kaeo,1606807
2714,sisophon,Aw,Cambodia,Banteay Meanchey,1822207
2715,lumphat,Aw,Cambodia,Ratanakiri,1830377
2716,san roque,Af,Spain,Andalusia,2511239
2717,la gomera,Aw,Guatemala,Escuintla,3594575
2718,mejicanos,Aw,El Salvador,San Salvador,3584399
2719,sabanagrande,Aw,Colombia,Atlantico,3670513
2720,jalapa,Aw,Guatemala,Jalapa,3595237
2721,jalapa,Aw,Nicaragua,Nueva Segovia,3618954
2722,bakau,BSh,Gambia,Banjul,2413920
2723,kayes,BSh,Republic of the Congo,Bouenza,2259383
2724,kayes,BSh,Mali,Kayes,2455518
2725,djenne,BSh,Mali,Mopti,2458589
2726,ouahigouya,BSh,Burkina Faso,Nord,2357043
2727,djibo,BSh,Burkina Faso,Sahel,2361177
2728,dori,BSh,Burkina Faso,Sahel,2361082
2729,tera,BSh,Niger,Tillaberi,2438855
2730,madaoua,BSh,Niger,Tahoua,2441530
2731,tibiri,BSh,Niger,Maradi,2438774
2732,mayahi,BSh,Niger,Maradi,2441194
2733,tessaoua,BSh,Niger,Maradi,2438823
2734,zinder,BSh,Niger,Zinder,2437798
2735,ibb,BWh,Yemen,Ibb,74477
2736,tirthahalli,Aw,India,Karnataka,1254396
2737,bhadravati,Aw,India,Karnataka,1276321
2738,hosdurga,Aw,India,Karnataka,1269943
2739,sira,BSh,India,Karnataka,1256104
2740,bagepalli,Aw,India,Karnataka,1277909
2741,madanapalle,Aw,India,Andhra Pradesh,1264621
2742,rayachoti,Aw,India,Andhra Pradesh,1258291
2743,tirumala,Aw,India,Andhra Pradesh,1254373
2744,nayudupeta,Aw,India,Andhra Pradesh,1261567
2745,photharam,Aw,Thailand,Ratchaburi,1151340
2746,sam phran,Aw,Thailand,Nakhon Pathom,1606638
2747,kabin buri,Aw,Thailand,Prachin Buri,1610538
2748,qui nhon,Cwa,Vietnam,Binh inh,1568574
2749,escuintla,Aw,Guatemala,Escuintla,3595803
2750,cuilapa,Aw,Guatemala,Santa Rosa,3597804
2751,cofradia,Cwa,Honduras,Cortes,3613394
2752,guinguineo,BSh,Senegal,Fatick,2251230
2753,kaffrine,BSh,Senegal,Kaffrine,2251007
2754,mopti,BSh,Mali,Mopti,2453348
2755,illela,BSh,Niger,Tahoua,2443304
2756,illela,BSh,Nigeria,Sokoto,2337680
2757,dakoro,BSh,Niger,Maradi,2446267
2758,barentu,BSh,Eritrea,Gash Barka,342711
2759,yarim,BWk,Yemen,Ibb,69559
2760,honavar,Aw,India,Karnataka,1269976
2761,shikarpur,Aw,India,Uttar Pradesh,1256532
2762,shikarpur,Aw,India,Karnataka,1256537
2763,shikarpur,Aw,Pakistan,Sindh,1165108
2764,honnali,Aw,India,Karnataka,1269970
2765,chitradurga,BSh,India,Karnataka,1274056
2766,challakere,BSh,India,Karnataka,1274862
2767,dharmavaram,BSh,India,Andhra Pradesh,1272842
2768,kadiri,BSh,India,Andhra Pradesh,1268673
2769,rajampet,Aw,India,Andhra Pradesh,1258922
2770,vadlapudi,Aw,India,Andhra Pradesh,1253578
2771,kovur,Aw,India,Andhra Pradesh,1265888
2772,bo phloi,Aw,Thailand,Kanchanaburi,1153850
2773,wang noi,Aw,Thailand,Phra Nakhon Si Ayutthaya,1605118
2774,nakhon nayok,Aw,Thailand,Nakhon Nayok,1608539
2775,nang rong,Aw,Thailand,Buriram,1608424
2776,surin,Aw,Thailand,Surin,1606030
2777,det udom,Aw,Thailand,Changwat Ubon Ratchathani,1610940
2778,kon tum,Am,Vietnam,Kon Tum,1578500
2779,mariveles,Am,Philippines,Central Luzon,1700868
2780,maragondon,Aw,Philippines,Calabarzon,1701149
2781,colomba,Aw,Guatemala,Quetzaltenango,3598073
2782,sanarate,Aw,Guatemala,El Progreso,3590406
2783,la concepcion,Aw,Panama,Chiriqui,3707899
2784,saint-pierre,Af,Saint Pierre and Miquelon,Saint-Pierre,3424934
2785,saint-pierre,Af,Reunion,Reunion,935214
2786,le robert,Af,Martinique,Martinique,3570412
2787,praia,BWh,Cape Verde,Praia,3374333
2788,pout,BSh,Senegal,Thies,2246606
2789,ayorou,BWh,Niger,Tillaberi,2447416
2790,tahoua,BSh,Niger,Tahoua,2439376
2791,tanout,BSh,Niger,Zinder,2439155
2792,kassala,BWh,Sudan,Kassala,372753
2793,bajil,BWh,Yemen,Muhafazat al Hudaydah,77408
2794,sayyan,BWk,Yemen,Sanaa,70979
2795,sirsi,Aw,India,Uttar Pradesh,1256040
2796,sirsi,Aw,India,Karnataka,1256047
2797,hangal,Aw,India,Karnataka,1270435
2798,ranibennur,Aw,India,Karnataka,1258474
2799,kotturu,BSh,India,Karnataka,1265905
2800,rayadrug,BSh,India,Andhra Pradesh,1258290
2801,uravakonda,BSh,India,Andhra Pradesh,1253698
2802,anantapur,BSh,India,Andhra Pradesh,1278672
2803,jammalamadugu,BSh,India,Andhra Pradesh,1269323
2804,badvel,Aw,India,Andhra Pradesh,1277949
2805,kavali,Aw,India,Andhra Pradesh,1267394
2806,bang racham,Aw,Thailand,Sing Buri,1619281
2807,phra phutthabat,Aw,Thailand,Sara Buri,1607512
2808,pak chong,Aw,Thailand,Nakhon Ratchasima,1608057
2809,chok chai,Aw,Thailand,Nakhon Ratchasima,1611135
2810,quang ngai,Am,Vietnam,Quang Ngai,1568770
2811,hagonoy,Am,Philippines,Central Luzon,1711982
2812,mapastepec,Aw,Mexico,Chiapas,3523590
2813,motozintla,Aw,Mexico,Chiapas,3522926
2814,panzos,Am,Guatemala,Alta Verapaz,3591676
2815,mekhe,BSh,Senegal,Thies,2248409
2816,asmara,BSh,Eritrea,Maakel,343300
2817,salalah,BWh,Oman,Zufar,286621
2818,haliyal,Aw,India,Karnataka,1270482
2819,kundgol,Aw,India,Karnataka,1265607
2820,mundargi,BSh,India,Karnataka,1262516
2821,kampli,BSh,India,Karnataka,1268214
2822,dhone,BSh,India,Andhra Pradesh,1272722
2823,banganapalle,BSh,India,Andhra Pradesh,1277330
2824,giddalur,BSh,India,Andhra Pradesh,1271213
2825,kanigiri,Aw,India,Andhra Pradesh,1268059
2826,singarayakonda,Aw,India,Andhra Pradesh,1256176
2827,thap than,Aw,Thailand,Uthai Thani,1150210
2828,chai badan,Aw,Thailand,Lop Buri,1611424
2829,dan khun thot,Aw,Thailand,Nakhon Ratchasima,1610963
2830,non sung,Aw,Thailand,Nakhon Ratchasima,1608136
2831,si sa ket,Aw,Thailand,Sisaket,1606239
2832,ubon ratchathani,Aw,Thailand,Changwat Ubon Ratchathani,1605245
2833,phibun mangsahan,Aw,Thailand,Changwat Ubon Ratchathani,1607730
2834,pakxe,Aw,Laos,Champasak,1654379
2835,tam ky,Cwa,Vietnam,Quang Nam,1567148
2836,pijijiapan,Aw,Mexico,Chiapas,3521476
2837,chisec,Am,Guatemala,Alta Verapaz,3598415
2838,el estor,Am,Guatemala,Izabal,3597078
2839,livingston,Am,United Kingdom,Scotland,2644204
2840,livingston,Am,United States,New Jersey,5100572
2841,baracoa,Af,Cuba,Guantanamo,3567834
2842,la ceiba,Af,Honduras,Atlantida,3608248
2843,saint-louis,BWh,France,Alsace-Champagne-Ardenne-Lorraine,2978742
2844,saint-louis,BWh,Reunion,Reunion,935223
2845,saint-louis,BWh,Senegal,Saint-Louis,2246452
2846,louga,BWh,Senegal,Louga,2249222
2847,matam,BWh,Senegal,Matam,2248752
2848,gao,BWh,Mali,Gao,2457163
2849,agadez,BWh,Niger,Agadez,2448085
2850,khartoum,BWh,Sudan,Khartoum,379252
2851,jizan,BWh,Saudi Arabia,Jizan,105299
2852,ron,BSh,India,Karnataka,1258061
2853,kushtagi,BSh,India,Karnataka,1265446
2854,sindhnur,BSh,India,Karnataka,1256207
2855,nandikotkur,BSh,India,Andhra Pradesh,1261957
2856,atmakur,BSh,India,Andhra Pradesh,1278201
2857,markapur,Aw,India,Andhra Pradesh,1263504
2858,addanki,Aw,India,Andhra Pradesh,1279356
2859,vetapalem,Aw,India,Andhra Pradesh,1253220
2860,repalle,Aw,India,Andhra Pradesh,1258201
2861,avanigadda,Aw,India,Andhra Pradesh,1278122
2862,bogale,Am,Myanmar,Ayeyarwady,1328121
2863,pyapon,Am,Myanmar,Ayeyarwady,1299237
2864,kyaikkami,Am,Myanmar,Mon,1317402
2865,mae sot,Aw,Thailand,Tak,1152188
2866,lat yao,Aw,Thailand,Nakhon Sawan,1152377
2867,nakhon sawan,Aw,Thailand,Nakhon Sawan,1608527
2868,wichian buri,Aw,Thailand,Phetchabun,1605024
2869,chaiyaphum,Aw,Thailand,Chaiyaphum,1611407
2870,yasothon,Aw,Thailand,Yasothon,1604769
2871,amnat charoen,Aw,Thailand,Amnat Charoen,1621060
2872,hue,Cwa,Vietnam,Thua Thien-Hue,1580240
2873,da nang,Am,Vietnam,a Nang,1583992
2874,hoi an,Am,Vietnam,Quang Nam,1580541
2875,arriaga,Aw,Mexico,Chiapas,3816739
2876,las margaritas,Cwb,Mexico,Chiapas,3524744
2877,poptun,Am,Guatemala,Peten,3591181
2878,punta gorda,Af,United States,Florida,4169452
2879,pointe-noire,Af,Republic of the Congo,Pointe-Noire,2255414
2880,ajra,Aw,India,Maharashtra,1279154
2881,konnur,Aw,India,Karnataka,1266178
2882,mudhol,Aw,India,Karnataka,1262663
2883,bagalkot,BSh,India,Karnataka,1277936
2884,muddebihal,BSh,India,Karnataka,1262669
2885,lingsugur,BSh,India,Karnataka,1264890
2886,raichur,BSh,India,Karnataka,1259012
2887,gadwal,BSh,India,Telangana,1271819
2888,wanparti,BSh,India,Telangana,1252956
2889,macherla,BSh,India,Andhra Pradesh,1264647
2890,vinukonda,BSh,India,Andhra Pradesh,1253150
2891,phirangipuram,Aw,India,Andhra Pradesh,1259773
2892,bhattiprolu,Aw,India,Andhra Pradesh,1276054
2893,pedana,Aw,India,Andhra Pradesh,1259986
2894,narasapur,Aw,India,Andhra Pradesh,1261852
2895,amalapuram,Aw,India,Andhra Pradesh,1278935
2896,kanbe,Am,Myanmar,Yangon,1320944
2897,mudon,Am,Myanmar,Mon,1308415
2898,kamphaeng phet,Aw,Thailand,Kamphaeng Phet,1153090
2899,khanu woralaksaburi,Aw,Thailand,Kamphaeng Phet,1152953
2900,taphan hin,Aw,Thailand,Phichit,1605754
2901,chon daen,Aw,Thailand,Phetchabun,1611106
2902,phetchabun,Aw,Thailand,Phetchabun,1607737
2903,kaset sombun,Aw,Thailand,Chaiyaphum,1610187
2904,ban phai,Aw,Thailand,Khon Kaen,1614455
2905,maha sarakham,Aw,Thailand,Maha Sarakham,1608900
2906,kuchinarai,Aw,Thailand,Kalasin,1609345
2907,mukdahan,Aw,Thailand,Mukdahan,1608597
2908,savannakhet,Aw,Laos,Savannahkhet,1653316
2909,san marcos,Aw,Colombia,Sucre,3669346
2910,san marcos,Aw,Guatemala,San Marcos,3589805
2911,san marcos,Aw,Nicaragua,Carazo,3616682
2912,san marcos,Aw,El Salvador,San Salvador,3583480
2913,san marcos,Aw,United States,California,5392368
2914,zacatepec,Aw,Mexico,Morelos,3514163
2915,petapa,Aw,Guatemala,Guatemala,3591415
2916,berriozabal,Aw,Mexico,Chiapas,3532254
2917,miguel hidalgo,Aw,Mexico,Mexico City,3827408
2918,belmopan,Am,Belize,Cayo,3582672
2919,mindelo,BWh,Cape Verde,Sao Vicente,3374462
2920,najran,BWk,Saudi Arabia,Najran,103630
2921,ratnagiri,Am,India,Maharashtra,1258338
2922,kolhapur,Aw,India,Maharashtra,1266285
2923,athni,Aw,India,Karnataka,1278208
2924,bijapur,BSh,India,Karnataka,1275701
2925,sindgi,BSh,India,Karnataka,1256214
2926,shahpur,BSh,India,Uttar Pradesh,1256713
2927,shahpur,BSh,India,Bihar,1256715
2928,shahpur,BSh,India,Madhya Pradesh,1256720
2929,shahpur,BSh,India,Karnataka,1256722
2930,yadgir,BSh,India,Karnataka,1252822
2931,mahbubnagar,Aw,India,Telangana,1264407
2932,devarkonda,BSh,India,Telangana,1273109
2933,nalgonda,BSh,India,Telangana,1262067
2934,kodar,BSh,India,Telangana,1266416
2935,nandigama,Aw,India,Andhra Pradesh,1261960
2936,nuzvid,Aw,India,Andhra Pradesh,1261110
2937,tanuku,Aw,India,Andhra Pradesh,1254953
2938,yanam,Aw,India,Andhra Pradesh,1252795
2939,pathein,Am,Myanmar,Ayeyarwady,1328421
2940,wakema,Am,Myanmar,Ayeyarwady,1289828
2941,maubin,Am,Myanmar,Ayeyarwady,1310362
2942,syriam,Am,Myanmar,Yangon,1295395
2943,thongwa,Am,Myanmar,Yangon,1291193
2944,thaton,Am,Myanmar,Mon,1292288
2945,martaban,Am,Myanmar,Mon,1310460
2946,tak,Aw,Thailand,Tak,1150490
2947,phitsanulok,Aw,Thailand,Phitsanulok,1607708
2948,lom sak,Aw,Thailand,Phetchabun,1609043
2949,chum phae,Aw,Thailand,Khon Kaen,1611026
2950,nong kung si,Aw,Thailand,Kalasin,1595679
2951,khao wong,Aw,Thailand,Kalasin,1609990
2952,petatlan,As,Mexico,Guerrero,3992842
2953,basseterre,Aw,Saint Kitts and Nevis,Saint George Basseterre,3575551
2954,carlisle,Af,United Kingdom,England,2653775
2955,carlisle,Af,United States,Pennsylvania,5183234
2956,nouakchott,BWh,Mauritania,Nouakchott,2377450
2957,sabya,BWh,Saudi Arabia,Jizan,102651
2958,patan,Am,India,Gujarat,1260173
2959,patan,Am,Nepal,Central Region,1282931
2960,karad,Aw,India,Maharashtra,1267904
2961,vite,Aw,India,Maharashtra,1253091
2962,pandharpur,Aw,India,Maharashtra,1260546
2963,indi,BSh,India,Karnataka,1269751
2964,afzalpur,BSh,India,Karnataka,1279306
2965,gulbarga,BSh,India,Karnataka,1270752
2966,tandur,Aw,India,Telangana,1255004
2967,farrukhnagar,Aw,India,Telangana,1271940
2968,gudur,Aw,India,Andhra Pradesh,1270791
2969,suriapet,Aw,India,Telangana,1255344
2970,khammam,Aw,India,Telangana,1267076
2971,tadepallegudem,Aw,India,Andhra Pradesh,1255264
2972,chodavaram,Aw,India,Andhra Pradesh,1274020
2973,pithapuram,Aw,India,Andhra Pradesh,1259508
2974,tuni,Aw,India,Andhra Pradesh,1254054
2975,bago,Am,Myanmar,Bago,1300466
2976,thanatpin,Am,Myanmar,Bago,1292579
2977,thanatpin,Am,Myanmar,Bago,1292580
2978,kyaikto,Am,Myanmar,Mon,1317375
2979,mae ramat,Aw,Thailand,Tak,1152202
2980,ban tak,Aw,Thailand,Tak,1154677
2981,sawankhalok,Aw,Thailand,Sukhothai,1150681
2982,uttaradit,Aw,Thailand,Uttaradit,1605215
2983,wang saphung,Aw,Thailand,Loei,1605102
2984,na klang,Aw,Thailand,Changwat Nong Bua Lamphu,1604654
2985,udon thani,Aw,Thailand,Changwat Udon Thani,1605239
2986,sawang daen din,Aw,Thailand,Sakon Nakhon,1606350
2987,nakhon phanom,Aw,Thailand,Nakhon Phanom,1608531
2988,ixtapa,As,Mexico,Jalisco,4004293
2989,las choapas,Am,Mexico,Veracruz,3524903
2990,emiliano zapata,Am,Mexico,Morelos,3527879
2991,emiliano zapata,Am,Mexico,Chiapas,3527880
2992,emiliano zapata,Am,Mexico,Mexico,8858099
2993,orange walk,Am,Belize,Orange Walk,3581514
2994,may pen,Aw,Jamaica,Clarendon,3489523
2995,portmore,Aw,Jamaica,Saint Catherine,3488981
2996,road town,Aw,British Virgin Islands,,3577430
2997,abha,BWh,Saudi Arabia,Mintaqat Asir,110690
2998,rahimatpur,Am,India,Maharashtra,1259026
2999,phaltan,Aw,India,Maharashtra,1259811
3000,naldurg,BSh,India,Maharashtra,1262073
3001,umarga,Aw,India,Maharashtra,1253870
3002,homnabad,Aw,India,Karnataka,1269979
3003,zahirabad,Aw,India,Telangana,1252699
3004,sangareddi,Aw,India,Telangana,1257431
3005,jangaon,Aw,India,Telangana,1269256
3006,mahbubabad,Aw,India,Telangana,1264409
3007,yellandu,Aw,India,Telangana,1252745
3008,bhadrachalam,Aw,India,Telangana,1276328
3009,narsipatnam,Aw,India,Andhra Pradesh,1261748
3010,visakhapatnam,Aw,India,Andhra Pradesh,1253102
3011,nyaunglebin,Am,Myanmar,Bago,1303406
3012,thoen,Aw,Thailand,Lampang,1150154
3013,si satchanalai,Aw,Thailand,Sukhothai,1150624
3014,loei,Aw,Thailand,Loei,1609071
3015,nam som,Aw,Thailand,Changwat Udon Thani,1608462
3016,nong khai,Aw,Thailand,Nong Khai,1608232
3017,ban dung,Aw,Thailand,Changwat Udon Thani,1619650
3018,seka,Aw,Thailand,Changwat Bueng Kan,1606343
3019,ha tinh,Am,Vietnam,Ha Tinh,1581047
3020,arcelia,Aw,Mexico,Guerrero,4018320
3021,tuxtepec,Am,Mexico,Oaxaca,3518723
3022,agua dulce,Am,Mexico,Veracruz,3533269
3023,comalcalco,Am,Mexico,Tabasco,3530385
3024,escarcega,Aw,Mexico,Campeche,3527795
3025,corozal,Aw,Colombia,Sucre,3685823
3026,jeremie,Aw,Haiti,GrandAnse,3723593
3027,les cayes,Aw,Haiti,Sud,3728097
3028,kenscoff,Aw,Haiti,Ouest,3723440
3029,azua,Aw,Dominican Republic,Azua,3512208
3030,bani,Aw,Dominican Republic,Peravia,3512067
3031,san pedro de macoris,Aw,Dominican Republic,San Pedro de Macoris,3493032
3032,la romana,Aw,Dominican Republic,La Romana,3500957
3033,the valley,Aw,Anguilla,,3573374
3034,atar,BWh,Mauritania,Adrar,2381334
3035,indapur,Am,India,Maharashtra,1269761
3036,bhor,Am,India,Maharashtra,1275836
3037,karmala,Aw,India,Maharashtra,1267716
3038,barsi,BSh,India,Maharashtra,1276856
3039,osmanabad,Aw,India,Maharashtra,1261012
3040,nilanga,Aw,India,Maharashtra,1261396
3041,aurad,Aw,India,Karnataka,1278156
3042,banswada,Aw,India,Telangana,1277216
3043,kamareddi,Aw,India,Telangana,1268259
3044,sirsilla,Aw,India,Telangana,1256039
3045,karimnagar,Aw,India,Telangana,1267755
3046,warangal,Aw,India,Telangana,1252948
3047,salur,Aw,India,Andhra Pradesh,1257587
3048,vizianagaram,Aw,India,Andhra Pradesh,1253084
3049,narasannapeta,Aw,India,Andhra Pradesh,1261853
3050,myanaung,Am,Myanmar,Ayeyarwady,1308204
3051,paungde,Aw,Myanmar,Bago,1300969
3052,pyu,Aw,Myanmar,Bago,1298911
3053,pa sang,Aw,Thailand,Lamphun,1151528
3054,vientiane,Aw,Laos,Vientiane,1651944
3055,vinh,Cwa,Vietnam,Nghe An,1562798
3056,wanning,Aw,China,Hainan,1791779
3057,piedras negras,Aw,Mexico,Coahuila,3992619
3058,catemaco,Am,Mexico,Veracruz,3531416
3059,frontera,Am,Mexico,Tabasco,3527545
3060,miragoane,Aw,Haiti,Nippes,3720824
3061,leogane,Aw,Haiti,Ouest,3722286
3062,san juan de la maguana,Aw,Dominican Republic,San Juan,3493081
3063,constanza,Cfb,Dominican Republic,La Vega,3509363
3064,villa altagracia,Af,Dominican Republic,San Cristobal,3491952
3065,monte plata,Af,Dominican Republic,Monte Plata,3496134
3066,isabela,Af,Philippines,Western Visayas,1710518
3067,sawakin,BWh,Sudan,Red Sea,367544
3068,ibra,BWh,Oman,Ash Sharqiyah North Governorate,287832
3069,alibag,Aw,India,Maharashtra,1279027
3070,khopoli,Am,India,Maharashtra,1266666
3071,sirur,Aw,India,Maharashtra,1256025
3072,shrigonda,Aw,India,Maharashtra,1256426
3073,ambajogai,Aw,India,Maharashtra,1278862
3074,ahmadpur,Aw,India,Maharashtra,1279227
3075,koratla,Aw,India,Telangana,1266124
3076,manthani,Aw,India,Telangana,1263610
3077,koraput,Aw,India,Odisha,1266128
3078,parvatipuram,Aw,India,Andhra Pradesh,1260222
3079,palkonda,Aw,India,Andhra Pradesh,1260702
3080,tekkali,Aw,India,Andhra Pradesh,1254794
3081,sompeta,Aw,India,Andhra Pradesh,1255816
3082,pyay,Am,Myanmar,Bago,1299154
3083,chiang mai,Aw,Thailand,Chiang Mai,1153671
3084,phayao,Aw,Thailand,Phayao,1151426
3085,tepalcatepec,Aw,Mexico,Michoacan,3982007
3086,benito juarez,Aw,Mexico,Mexico City,3827406
3087,champoton,Aw,Mexico,Campeche,3531177
3088,felipe carrillo puerto,Aw,Mexico,Quintana Roo,3527639
3089,hinche,Aw,Haiti,Centre,3723841
3090,san francisco de macoris,Af,Dominican Republic,Duarte,3493146
3091,junnar,Aw,India,Maharashtra,1268761
3092,sangamner,Aw,India,Maharashtra,1257436
3093,rahuri,Aw,India,Maharashtra,1259019
3094,pathardi,BSh,India,Maharashtra,1260135
3095,gevrai,BSh,India,Maharashtra,1271413
3096,majalgaon,Aw,India,Maharashtra,1263684
3097,parbhani,Aw,India,Maharashtra,1260341
3098,basmat,Aw,India,Maharashtra,1276757
3099,mudkhed,Aw,India,Maharashtra,1262651
3100,nirmal,Aw,India,Telangana,1261288
3101,asifabad,Aw,India,Telangana,1278282
3102,jagdalpur,Aw,India,Chhattisgarh,1269578
3103,kotaparh,Aw,India,Chhattisgarh,1266029
3104,chatrapur,Aw,India,Odisha,1274533
3105,thayetmyo,Am,Myanmar,Magway,1292037
3106,loikaw,Aw,Myanmar,Kayah,1313479
3107,luang prabang,Aw,Laos,Louangphabang,1655559
3108,thanh hoa,Am,Vietnam,Thanh Hoa,1566166
3109,kihei,Af,United States,Hawaii,5849297
3110,el grullo,Aw,Mexico,Jalisco,4009697
3111,sayula,Cwa,Mexico,Jalisco,3983216
3112,tepotzotlan,Cwb,Mexico,Mexico,3515827
3113,altotonga,Cfb,Mexico,Veracruz,3532969
3114,niquero,Aw,Cuba,Granma,3545981
3115,media luna,Aw,Cuba,Granma,3547260
3116,guisa,Aw,Cuba,Granma,3557332
3117,santiago de cuba,Aw,Cuba,Santiago de Cuba,3536729
3118,guantanamo,Aw,Cuba,Guantanamo,3557689
3119,port-de-paix,Aw,Haiti,Nord-Ouest,3718420
3120,nagua,Af,Dominican Republic,Maria Trinidad Sanchez,3496021
3121,nouadhibou,BWh,Mauritania,Dakhlet Nouadhibou,2377457
3122,mecca,BWh,Saudi Arabia,Makkah,104515
3123,nizwa,BWh,Oman,Muhafazat ad Dakhiliyah,286987
3124,boisar,Aw,India,Maharashtra,1275368
3125,vada,Aw,India,Maharashtra,1253610
3126,vaijapur,Aw,India,Maharashtra,1253545
3127,aurangabad,BSh,India,Bihar,1278148
3128,aurangabad,BSh,India,Maharashtra,1278149
3129,ambad,BSh,India,Maharashtra,1278871
3130,partur,Aw,India,Maharashtra,1260228
3131,jintur,Aw,India,Maharashtra,1268896
3132,hingoli,Aw,India,Maharashtra,1270072
3133,umarkhed,Aw,India,Maharashtra,1253861
3134,kinwat,Aw,India,Maharashtra,1266518
3135,adilabad,Aw,India,Telangana,1279344
3136,rajura,Aw,India,Maharashtra,1258786
3137,kondagaon,Aw,India,Chhattisgarh,1266216
3138,umarkot,Aw,India,Chhattisgarh,1253860
3139,umarkot,Aw,Pakistan,Sindh,1162959
3140,junagarh,Aw,India,Chhattisgarh,1268772
3141,bhawanipatna,Aw,India,Odisha,1276023
3142,sorada,Aw,India,Odisha,1255712
3143,polasara,Aw,India,Odisha,1259446
3144,banapur,Aw,India,Odisha,1277426
3145,puri,Aw,India,Odisha,1259184
3146,nimaparha,Aw,India,Odisha,1261375
3147,minbu,Am,Myanmar,Magway,1309289
3148,magway,Am,Myanmar,Magway,1312609
3149,taungdwingyi,Aw,Myanmar,Magway,1294041
3150,pyinmana,Aw,Myanmar,Mandalay,1298987
3151,chiang rai,Aw,Thailand,Chiang Rai,1153669
3152,xam nua,Cwa,Laos,Houaphan,1652203
3153,qiongshan,Am,China,Hainan,1797535
3154,jamay,Csb,Mexico,Jalisco,4004126
3155,yuriria,Cwa,Mexico,Guanajuato,3979855
3156,peto,Aw,Mexico,Yucatan,3521596
3157,campechuela,Aw,Cuba,Granma,3565951
3158,bayamo,Aw,Cuba,Granma,3567597
3159,contramaestre,Aw,Cuba,Santiago de Cuba,3563504
3160,riyadh,BWh,Saudi Arabia,Ar Riyad,108410
3161,sur,BWh,Oman,Ash Sharqiyah South Governorate,286245
3162,vapi,Aw,India,Gujarat,7279741
3163,silvassa,Aw,India,Dadra and Nagar Haveli,1256259
3164,nandgaon,BSh,India,Maharashtra,1261971
3165,kannad,BSh,India,Maharashtra,1268020
3166,sillod,BSh,India,Maharashtra,1256269
3167,chikhli,As,India,Maharashtra,1274237
3168,mangrul pir,Aw,India,Maharashtra,1263744
3169,digras,Aw,India,Maharashtra,1272596
3170,ghatanji,Aw,India,Maharashtra,1271343
3171,warora,Aw,India,Maharashtra,1252925
3172,mul,Aw,India,Maharashtra,1262574
3173,kanker,Aw,India,Chhattisgarh,1268031
3174,kesinga,Aw,India,Odisha,1267222
3175,bhanjanagar,Aw,India,Odisha,1276159
3176,jagatsinghapur,Aw,India,Odisha,1269581
3177,yamethin,Aw,Myanmar,Mandalay,1285899
