,city,climate,country,subcountry,geonameid," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
845,gangtok,Cwb,India,Sikkim,1271631," ""Sikkim"""," ""India""",90.625,46.875
846,dibrugarh,Cwa,India,Assam,1272648," ""Assam"""," ""India""",51.78571428571429,44.44444444444444
847,zunyi,Cfa,China,Guizhou Sheng,1783621," ""Guizhou"""," ""People's Republic of China""",0.0,50.0
848,zhuzhou,Cfa,China,Hunan,1783763," ""Hunan"""," ""People's Republic of China""",0.0,50.0
849,vero beach,Cfa,United States,Florida,4176409," ""Florida"""," ""United States of America""",93.75,62.5
850,hun,BWh,Libya,Al Jufrah,2216645," ""Jufra"""," ""Libya""",100.0,0.0
851,butwal,Cwa,Nepal,Western Region,1283562," """""," ""Nepal""",75.0,53.125
852,bharatpur,Cwa,India,Rajasthan,1276128," ""Bagmati"""," ""Nepal""",87.5,12.5
853,bharatpur,Cwa,Nepal,Central Region,1283613," ""Bagmati"""," ""Nepal""",87.5,12.5
854,kathmandu,Cwa,Nepal,Central Region,1283240," ""Bagmati"""," ""Nepal""",11.46341463414634,80.45685279187818
855,banepa,Cwb,Nepal,Central Region,1283679," ""Bagmati"""," ""Nepal""",0.0,100.0
856,tinsukia,Cwa,India,Assam,1254432," ""Assam"""," ""India""",0.0,75.0
857,pleasanton,Cfa,United States,California,5383777," ""California"""," ""United States of America""",100.0,0.0
858,bikaner,BWh,India,Rajasthan,1275665," ""Rajasthan"""," ""India""",61.90476190476191,54.16666666666666
859,pokhara,Cwb,Nepal,Western Region,1282898," """""," ""Nepal""",65.47619047619048,71.42857142857143
860,yibin,Cwb,China,Sichuan,1786770," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
861,nanchang,Cfa,China,Jiangxi Sheng,1800163," ""Jiangxi"""," ""People's Republic of China""",19.444444444444443,70.0
862,shangrao,Cfa,China,Jiangxi Sheng,1787858," ""Jiangxi"""," ""People's Republic of China""",0.0,50.0
863,quzhou,Cfa,China,Zhejiang Sheng,1797264," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0
864,lishui,Cfa,China,Zhejiang Sheng,1803245," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0
865,wenzhou,Cfa,China,Zhejiang Sheng,1791388," ""Zhejiang"""," ""People's Republic of China""",9.999999999999998,75.0
866,hermosillo,BWh,Mexico,Sonora,4004898," ""Sonora"""," ""Mexico""",65.27777777777779,51.388888888888886
867,madera,Csa,United States,California,5369568," ""California"""," ""United States of America""",75.0,50.0
868,spring hill,Cfa,United States,Florida,4173838," ""Tennessee"""," ""United States of America""",87.5,25.0
869,spring hill,Cfa,United States,Tennessee,4659446," ""Tennessee"""," ""United States of America""",87.5,25.0
870,sanford,Cfa,United States,Florida,4172086," ""North Carolina"""," ""United States of America""",100.0,50.0
871,sanford,Cfa,United States,North Carolina,4490329," ""North Carolina"""," ""United States of America""",100.0,50.0
872,santa cruz de tenerife,Csb,Spain,Canary Islands,2511174," ""Canary Islands"""," ""Spain""",80.0,46.42857142857143
873,suez,BWh,Egypt,As Suways,359796," ""Suez Governorate"""," ""Egypt""",0.0,100.0
874,bhiwani,BSh,India,Haryana,1275899," ""Haryana"""," ""India""",25.0,12.5
875,leshan,Cwb,China,Sichuan,1804153," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
876,changde,Cfa,China,Hunan,1791121," ""Hunan"""," ""People's Republic of China""",0.0,50.0
877,yiyang,Cfa,China,Hunan,1808316," ""Hunan"""," ""People's Republic of China""",0.0,50.0
878,yueyang,Cfa,China,Hunan,1927639," ""Hunan"""," ""People's Republic of China""",0.0,50.0
879,galveston,Cfa,United States,Texas,4692883," ""Texas"""," ""United States of America""",85.71428571428572,50.0
880,gainesville,Cfa,United States,Florida,4156404," ""Florida"""," ""United States of America""",87.5,34.375
881,gainesville,Cfa,United States,Florida,4156404," ""Georgia"""," ""United States of America""",100.0,50.0
882,gainesville,Cfa,United States,Florida,4156404," ""New York"""," ""United States of America""",100.0,25.0
883,gainesville,Cfa,United States,Georgia,4196586," ""Florida"""," ""United States of America""",87.5,34.375
884,gainesville,Cfa,United States,Georgia,4196586," ""Georgia"""," ""United States of America""",100.0,50.0
885,gainesville,Cfa,United States,Georgia,4196586," ""New York"""," ""United States of America""",100.0,25.0
886,gainesville,Cfa,United States,Texas,4692746," ""Florida"""," ""United States of America""",87.5,34.375
887,gainesville,Cfa,United States,Texas,4692746," ""Georgia"""," ""United States of America""",100.0,50.0
888,gainesville,Cfa,United States,Texas,4692746," ""New York"""," ""United States of America""",100.0,25.0
889,ocala,Cfa,United States,Florida,4166673," ""Florida"""," ""United States of America""",77.5,32.5
890,shiraz,BSk,Iran,Fars,115019," ""Fars Province"""," ""Iran""",55.00000000000001,43.75
891,hisar,BSh,India,Haryana,1270022," ""Haryana"""," ""India""",29.629629629629623,46.15384615384615
892,zigong,Cwa,China,Sichuan,1783745," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
893,jiujiang,Cfa,China,Jiangxi Sheng,1805179," ""Guangdong"""," ""People's Republic of China""",0.0,50.0
894,jingdezhen,Cfa,China,Jiangxi Sheng,1805680," ""Jiangxi"""," ""People's Republic of China""",50.0,75.0
895,jinhua,Cfa,China,Zhejiang Sheng,1805528," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0
896,del rio,BSh,United States,Texas,5520076," ""Texas"""," ""United States of America""",100.0,25.0
897,baytown,Cfa,United States,Texas,4672731," ""Texas"""," ""United States of America""",100.0,50.0
898,lake charles,Cfa,United States,Louisiana,4330236," ""Louisiana"""," ""United States of America""",66.66666666666666,60.0
899,tallahassee,Cfa,United States,Florida,4174715," ""Florida"""," ""United States of America""",92.1875,41.66666666666667
900,alexandria,BWh,Egypt,Alexandria,361058," ""Alexandria Governorate"""," ""Egypt""",41.0377358490566,71.2962962962963
901,alexandria,BWh,Egypt,Alexandria,361058," ""Virginia"""," ""United States of America""",89.0625,46.15384615384615
902,alexandria,BWh,Egypt,Alexandria,361058," ""Minnesota"""," ""United States of America""",100.0,25.0
903,alexandria,BWh,Egypt,Alexandria,361058," ""Louisiana"""," ""United States of America""",100.0,50.0
904,alexandria,BWh,Romania,Teleorman,686502," ""Alexandria Governorate"""," ""Egypt""",41.0377358490566,71.2962962962963
905,alexandria,BWh,Romania,Teleorman,686502," ""Virginia"""," ""United States of America""",89.0625,46.15384615384615
906,alexandria,BWh,Romania,Teleorman,686502," ""Minnesota"""," ""United States of America""",100.0,25.0
907,alexandria,BWh,Romania,Teleorman,686502," ""Louisiana"""," ""United States of America""",100.0,50.0
908,alexandria,BWh,United States,Louisiana,4314550," ""Alexandria Governorate"""," ""Egypt""",41.0377358490566,71.2962962962963
909,alexandria,BWh,United States,Louisiana,4314550," ""Virginia"""," ""United States of America""",89.0625,46.15384615384615
910,alexandria,BWh,United States,Louisiana,4314550," ""Minnesota"""," ""United States of America""",100.0,25.0
911,alexandria,BWh,United States,Louisiana,4314550," ""Louisiana"""," ""United States of America""",100.0,50.0
912,cairo,BWh,Egypt,Cairo Governorate,360630," ""Cairo Governorate"""," ""Egypt""",15.830721003134796,74.35064935064935
913,abadan,BWh,Iran,Khuzestan,145459," ""Khuzestan Province"""," ""Iran""",0.0,50.0
914,abadan,BWh,Turkmenistan,Ahal,162099," ""Khuzestan Province"""," ""Iran""",0.0,50.0
915,kerman,BSk,Iran,Kerman,128234," ""Kerman Province"""," ""Iran""",48.07692307692308,14.285714285714285
916,chongqing,Cfa,China,Chongqing Shi,1814906," """""," ""People's Republic of China""",30.0,63.74999999999999
917,fuyang,Cfa,China,Anhui Sheng,1810845," ""Anhui"""," ""People's Republic of China""",0.0,50.0
918,fuyang,Cfa,China,Zhejiang Sheng,1810846," ""Anhui"""," ""People's Republic of China""",0.0,50.0
919,zhuji,Cfa,China,Zhejiang Sheng,1783940," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0
920,shaoxing,Cfa,China,Zhejiang Sheng,1795855," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0
921,odessa,BSh,Ukraine,Odessa,698740," ""Odessa Oblast"""," ""Ukraine""",50.5,58.85416666666666
922,odessa,BSh,Ukraine,Odessa,698740," ""Texas"""," ""United States of America""",100.0,50.0
923,odessa,BSh,United States,Texas,5527554," ""Odessa Oblast"""," ""Ukraine""",50.5,58.85416666666666
924,odessa,BSh,United States,Texas,5527554," ""Texas"""," ""United States of America""",100.0,50.0
925,austin,Cfa,United States,Texas,4671654," ""Texas"""," ""United States of America""",68.57142857142857,43.5
926,austin,Cfa,United States,Minnesota,5016884," ""Texas"""," ""United States of America""",68.57142857142857,43.5
927,taylor,Cfa,United States,Michigan,5011908," ""New York"""," ""United States of America""",87.5,50.0
928,liberty,Cfa,United States,Missouri,4395052," ""Missouri"""," ""United States of America""",62.5,50.0
929,baton rouge,Cfa,United States,Louisiana,4315588," ""Louisiana"""," ""United States of America""",64.58333333333334,40.625
930,mandeville,Cfa,Jamaica,Manchester,3489577," ""Middlesex County"""," ""Jamaica""",62.5,12.5
931,mandeville,Cfa,Jamaica,Manchester,3489577," ""Louisiana"""," ""United States of America""",75.0,75.0
932,slidell,Cfa,United States,Louisiana,4341727," ""Louisiana"""," ""United States of America""",50.0,100.0
933,warrington,Cfa,United Kingdom,England,2634739," ""England"""," ""United Kingdom""",75.0,25.0
934,fort walton beach,Cfa,United States,Florida,4156042," ""Florida"""," ""United States of America""",100.0,50.0
935,valdosta,Cfa,United States,Georgia,4228147," ""Georgia"""," ""United States of America""",100.0,50.0
936,agadir,BSh,Morocco,Souss-Massa-Draa,2561668," ""Souss-Massa"""," ""Morocco""",64.58333333333334,18.181818181818183
937,bani walid,BWh,Libya,Misratah,2218840," ""Misrata District"""," ""Libya""",100.0,50.0
938,zabol,BWk,Iran,Sistan and Baluchestan,1113217," ""Sistan and Baluchestan Province"""," ""Iran""",14.285714285714285,66.66666666666666
939,quetta,BSk,Pakistan,Balochistan,1167528," """""," ""Pakistan""",22.5,83.82352941176471
940,bilaspur,Cwa,India,Uttar Pradesh,1275634," ""Chhattisgarh"""," ""India""",31.57894736842105,75.0
941,bilaspur,Cwa,India,Chhattisgarh,1275637," ""Chhattisgarh"""," ""India""",31.57894736842105,75.0
942,srinagar,Cwb,India,Kashmir,1255634," ""Jammu and Kashmir"""," ""India""",77.58620689655173,51.92307692307693
943,srinagar,Cwb,India,Uttarakhand,1255635," ""Jammu and Kashmir"""," ""India""",77.58620689655173,51.92307692307693
944,anqing,Cfa,China,Anhui Sheng,1817993," ""Anhui"""," ""People's Republic of China""",0.0,50.0
945,puerto penasco,BWh,Mexico,Sonora,3991347," ""Sonora"""," ""Mexico""",68.75,37.5
946,san angelo,BSh,United States,Texas,5530022," ""Texas"""," ""United States of America""",100.0,37.5
947,georgetown,Cfa,Guyana,Demerara-Mahaica,3378644," ""Demerara-Mahaica"""," ""Guyana""",51.31578947368421,83.33333333333333
948,georgetown,Cfa,Guyana,Demerara-Mahaica,3378644," ""Delaware"""," ""United States of America""",100.0,50.0
949,georgetown,Cfa,United States,Kentucky,4292686," ""Demerara-Mahaica"""," ""Guyana""",51.31578947368421,83.33333333333333
950,georgetown,Cfa,United States,Kentucky,4292686," ""Delaware"""," ""United States of America""",100.0,50.0
951,georgetown,Cfa,United States,Texas,4693342," ""Demerara-Mahaica"""," ""Guyana""",51.31578947368421,83.33333333333333
952,georgetown,Cfa,United States,Texas,4693342," ""Delaware"""," ""United States of America""",100.0,50.0
953,huntsville,Cfa,Canada,Ontario,5978765," ""Alabama"""," ""United States of America""",95.0,25.0
954,huntsville,Cfa,Canada,Ontario,5978765," ""Texas"""," ""United States of America""",100.0,50.0
955,huntsville,Cfa,United States,Alabama,4068590," ""Alabama"""," ""United States of America""",95.0,25.0
956,huntsville,Cfa,United States,Alabama,4068590," ""Texas"""," ""United States of America""",100.0,50.0
957,huntsville,Cfa,United States,Texas,4699540," ""Alabama"""," ""United States of America""",95.0,25.0
958,huntsville,Cfa,United States,Texas,4699540," ""Texas"""," ""United States of America""",100.0,50.0
959,long beach,Cfa,United States,New York,5125086," ""California"""," ""United States of America""",50.0,32.69230769230769
960,long beach,Cfa,United States,California,5367929," ""California"""," ""United States of America""",50.0,32.69230769230769
961,dothan,Cfa,United States,Alabama,4059102," ""Alabama"""," ""United States of America""",100.0,62.5
962,thomasville,Cfa,United States,Georgia,4226348," ""North Carolina"""," ""United States of America""",87.5,50.0
963,thomasville,Cfa,United States,North Carolina,4494942," ""North Carolina"""," ""United States of America""",87.5,50.0
964,sahiwal,BWh,Pakistan,Punjab,1166547," ""Punjab"""," ""Pakistan""",75.0,25.0
965,sahiwal,BWh,Pakistan,Punjab,1166548," ""Punjab"""," ""Pakistan""",75.0,25.0
966,ludhiana,Cwa,India,Punjab,1264728," ""Punjab"""," ""India""",17.857142857142854,68.18181818181819
967,chandigarh,Cwa,India,Chandigarh,1274746," """""," ""India""",54.41176470588235,58.11688311688312
968,chengdu,Cwa,China,Sichuan,1815286," ""Sichuan"""," ""People's Republic of China""",22.142857142857142,58.87096774193549
969,suining,Cwa,China,Sichuan,1793900," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
970,nanchong,Cwa,China,Sichuan,1800146," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
971,yichang,Cfa,China,Hubei,1786764," ""Hubei"""," ""People's Republic of China""",0.0,50.0
972,wuhan,Cfa,China,Hubei,1791247," ""Hubei"""," ""People's Republic of China""",14.814814814814811,72.72727272727273
973,xinzhou,Cfa,China,Shanxi Sheng,1788450," ""Shanxi"""," ""People's Republic of China""",0.0,50.0
974,xinzhou,Cfa,China,Hubei,1788452," ""Shanxi"""," ""People's Republic of China""",0.0,50.0
975,huzhou,Cfa,China,Zhejiang Sheng,1806535," ""Zhejiang"""," ""People's Republic of China""",4.999999999999999,100.0
976,jiaxing,Cfa,China,Zhejiang Sheng,1805953," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0
977,shanghai,Cfa,China,Shanghai Shi,1796236," """""," ""People's Republic of China""",25.0,67.58474576271186
978,midland,BSh,Canada,Ontario,6073363," ""Texas"""," ""United States of America""",75.0,100.0
979,midland,BSh,Canada,Ontario,6073363," ""Michigan"""," ""United States of America""",95.0,33.333333333333336
980,midland,BSh,United States,Michigan,5001929," ""Texas"""," ""United States of America""",75.0,100.0
981,midland,BSh,United States,Michigan,5001929," ""Michigan"""," ""United States of America""",95.0,33.333333333333336
982,midland,BSh,United States,Texas,5526337," ""Texas"""," ""United States of America""",75.0,100.0
983,midland,BSh,United States,Texas,5526337," ""Michigan"""," ""United States of America""",95.0,33.333333333333336
984,brookhaven,Cfa,United States,Georgia,4184530," ""Georgia"""," ""United States of America""",50.0,75.0
985,hattiesburg,Cfa,United States,Mississippi,4429295," ""Mississippi"""," ""United States of America""",82.14285714285714,41.66666666666667
986,brunswick,Cfa,Australia,Victoria,2173741," ""Vermont"""," ""United States of America""",100.0,37.5
987,brunswick,Cfa,Australia,Victoria,2173741," ""Georgia"""," ""United States of America""",78.125,37.5
988,brunswick,Cfa,United States,Georgia,4184845," ""Vermont"""," ""United States of America""",100.0,37.5
989,brunswick,Cfa,United States,Georgia,4184845," ""Georgia"""," ""United States of America""",78.125,37.5
990,brunswick,Cfa,United States,Maine,4959473," ""Vermont"""," ""United States of America""",100.0,37.5
991,brunswick,Cfa,United States,Maine,4959473," ""Georgia"""," ""United States of America""",78.125,37.5
992,brunswick,Cfa,United States,Ohio,5148480," ""Vermont"""," ""United States of America""",100.0,37.5
993,brunswick,Cfa,United States,Ohio,5148480," ""Georgia"""," ""United States of America""",78.125,37.5
994,damietta,BWh,Egypt,Dumyat,358048," ""Damietta Governorate"""," ""Egypt""",0.0,100.0
995,port said,BWh,Egypt,Muhafazat Bur Said,358619," ""Port Said Governorate"""," ""Egypt""",66.66666666666666,50.0
996,birjand,BWh,Iran,Khorasan-e Jonubi,140463," ""South Khorasan Province"""," ""Iran""",60.0,0.0
997,deyang,Cwa,China,Sichuan,1812961," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
998,mianyang,Cwa,China,Sichuan,1800627," ""Sichuan"""," ""People's Republic of China""",10.714285714285715,87.5
999,tongchuan,Cwa,China,Sichuan,1792692," ""Shaanxi"""," ""People's Republic of China""",0.0,50.0
1000,tongchuan,Cwa,China,Shaanxi,1795196," ""Shaanxi"""," ""People's Republic of China""",0.0,50.0
1001,wuhu,Cfa,China,Anhui Sheng,1791236," ""Anhui"""," ""People's Republic of China""",0.0,50.0
1002,sierra vista,BSk,United States,Arizona,5314328," ""Arizona"""," ""United States of America""",75.0,30.0
1003,carlsbad,BWk,United States,California,5334223," ""California"""," ""United States of America""",75.0,25.0
1004,carlsbad,BWk,United States,New Mexico,5460459," ""California"""," ""United States of America""",75.0,25.0
1005,jacksonville,Cfa,United States,Arkansas,4116315," ""Florida"""," ""United States of America""",75.6578947368421,66.21621621621621
1006,jacksonville,Cfa,United States,Arkansas,4116315," ""North Carolina"""," ""United States of America""",100.0,0.0
1007,jacksonville,Cfa,United States,Florida,4160021," ""Florida"""," ""United States of America""",75.6578947368421,66.21621621621621
1008,jacksonville,Cfa,United States,Florida,4160021," ""North Carolina"""," ""United States of America""",100.0,0.0
1009,jacksonville,Cfa,United States,Illinois,4241704," ""Florida"""," ""United States of America""",75.6578947368421,66.21621621621621
1010,jacksonville,Cfa,United States,Illinois,4241704," ""North Carolina"""," ""United States of America""",100.0,0.0
1011,jacksonville,Cfa,United States,North Carolina,4473083," ""Florida"""," ""United States of America""",75.6578947368421,66.21621621621621
1012,jacksonville,Cfa,United States,North Carolina,4473083," ""North Carolina"""," ""United States of America""",100.0,0.0
1013,brandon,Cfa,Canada,Manitoba,5907896," ""Manitoba"""," ""Canada""",85.0,40.0
1014,brandon,Cfa,Canada,Manitoba,5907896," ""Vermont"""," ""United States of America""",100.0,0.0
1015,brandon,Cfa,United States,Florida,4148757," ""Manitoba"""," ""Canada""",85.0,40.0
1016,brandon,Cfa,United States,Florida,4148757," ""Vermont"""," ""United States of America""",100.0,0.0
1017,brandon,Cfa,United States,Mississippi,4419290," ""Manitoba"""," ""Canada""",85.0,40.0
1018,brandon,Cfa,United States,Mississippi,4419290," ""Vermont"""," ""United States of America""",100.0,0.0
1019,laurel,Cfa,United States,Maryland,4360369," ""Maryland"""," ""United States of America""",87.5,50.0
1020,laurel,Cfa,United States,Maryland,4360369," ""Mississippi"""," ""United States of America""",87.5,50.0
1021,laurel,Cfa,United States,Mississippi,4433039," ""Maryland"""," ""United States of America""",87.5,50.0
1022,laurel,Cfa,United States,Mississippi,4433039," ""Mississippi"""," ""United States of America""",87.5,50.0
1023,troy,Cfa,United States,Alabama,4094163," ""Michigan"""," ""United States of America""",62.5,25.0
1024,troy,Cfa,United States,Michigan,5012639," ""Michigan"""," ""United States of America""",62.5,25.0
1025,troy,Cfa,United States,New York,5141502," ""Michigan"""," ""United States of America""",62.5,25.0
1026,troy,Cfa,United States,Ohio,5174358," ""Michigan"""," ""United States of America""",62.5,25.0
1027,hinesville,Cfa,United States,Georgia,4200671," ""Georgia"""," ""United States of America""",75.0,25.0
